Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
7,11103050201,75+,202,3,107,92,0
7,11103050202,Δημοτική Κοινότητα Αμορίου,316,81,161,63,8
7,11103050202,0-14,22,22,0,0,0
7,11103050202,15-29,22,22,4,0,0
7,11103050202,30-44,36,12,29,0,0
7,11103050202,45-59,68,9,47,4,5
7,11103050202,60-74,76,10,49,14,6
7,11103050202,75+,87,9,38,45,0
7,11103050203,Δημοτική Κοινότητα Κυριακής,74,16,30,21,5
7,11103050203,0-14,3,3,0,0,0
7,11103050203,15-29,0,0,0,0,0
7,11103050203,30-44,0,0,0,0,0
7,11103050203,45-59,8,4,0,0,3
7,11103050203,60-74,26,9,14,0,0
7,11103050203,75+,39,0,14,20,0
7,11103050204,Δημοτική Κοινότητα Μάνδρας,123,36,67,16,6
7,11103050204,0-14,9,9,0,0,0
7,11103050204,15-29,11,10,3,0,0
7,11103050204,30-44,21,8,11,0,3
7,11103050204,45-59,19,3,12,0,0
7,11103050204,60-74,29,0,22,4,0
7,11103050204,75+,32,4,19,14,0
7,11103050205,Δημοτική Κοινότητα Μαυροκκλησίου,181,52,82,43,7
7,11103050205,0-14,11,11,0,0,0
7,11103050205,15-29,19,15,0,0,0
7,11103050205,30-44,21,12,9,0,0
7,11103050205,45-59,31,11,16,3,4
7,11103050205,60-74,59,6,43,10,3
7,11103050205,75+,44,3,9,31,0
7,11103050206,Δημοτική Κοινότητα Μικρού Δερείου,"1,837",607,"1,086",134,8
7,11103050206,0-14,223,223,0,0,0
7,11103050206,15-29,318,266,49,0,4
7,11103050206,30-44,365,76,282,0,4
7,11103050206,45-59,443,31,393,16,5
7,11103050206,60-74,331,6,277,41,4
7,11103050206,75+,161,3,81,78,0
7,11103050207,Δημοτική Κοινότητα Πρωτοκκλησίου,773,357,340,67,12
7,11103050207,0-14,131,131,0,0,0
7,11103050207,15-29,224,186,41,0,3
7,11103050207,30-44,120,15,101,0,4
7,11103050207,45-59,117,18,90,5,7
7,11103050207,60-74,110,6,74,20,0
7,11103050207,75+,76,3,31,42,0
6,111030503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΥΧΕΡΟΥ,"2,647",965,"1,264",337,83
6,111030503,0-14,241,241,0,0,0
6,111030503,15-29,435,397,37,0,3
6,111030503,30-44,401,135,242,4,22
6,111030503,45-59,463,108,309,14,36
6,111030503,60-74,499,59,359,55,23
6,111030503,75+,610,22,324,262,0
7,11103050301,Δημοτική Κοινότητα Τυχερού,"1,487",517,766,151,50
7,11103050301,0-14,188,188,0,0,0
7,11103050301,15-29,179,154,23,0,3
7,11103050301,30-44,280,74,189,0,14
7,11103050301,45-59,287,57,198,8,21
7,11103050301,60-74,280,32,204,33,14
7,11103050301,75+,265,11,152,102,0
7,11103050302,Δημοτική Κοινότητα Λευκίμμης,151,52,64,32,5
7,11103050302,0-14,6,6,0,0,0
7,11103050302,15-29,3,4,0,0,0
7,11103050302,30-44,22,14,7,0,3
7,11103050302,45-59,22,12,13,0,0
7,11103050302,60-74,36,11,19,3,0
7,11103050302,75+,59,8,23,29,0
7,11103050303,Δημοτική Κοινότητα Λύρας,118,33,50,30,7
7,11103050303,0-14,3,3,0,0,0
7,11103050303,15-29,3,3,0,0,0
7,11103050303,30-44,11,10,0,0,3
7,11103050303,45-59,28,8,13,3,3
7,11103050303,60-74,36,3,25,3,7
7,11103050303,75+,38,3,11,25,0
7,11103050304,Δημοτική Κοινότητα Προβατώνος,697,318,283,86,13
7,11103050304,0-14,38,38,0,0,0
7,11103050304,15-29,231,221,12,0,0
7,11103050304,30-44,71,29,38,0,4
7,11103050304,45-59,77,13,57,0,7
7,11103050304,60-74,113,10,88,16,3
7,11103050304,75+,163,4,93,66,0
7,11103050305,Δημοτική Κοινότητα Φυλακτού,195,51,101,42,9
7,11103050305,0-14,4,4,0,0,0
7,11103050305,15-29,15,16,0,0,0
7,11103050305,30-44,16,9,3,0,0
7,11103050305,45-59,38,14,23,3,3
7,11103050305,60-74,34,4,22,6,4
7,11103050305,75+,89,0,50,35,0
4,11104,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΑΣΟΥ,"13,103","4,610","6,762","1,203",525
4,11104,0-14,"1,728","1,728",0,0,0
4,11104,15-29,"1,674","1,480",182,0,12
4,11104,30-44,"2,473",716,"1,623",12,120
4,11104,45-59,"3,019",411,"2,260",101,250
4,11104,60-74,"2,395",176,"1,758",344,121
4,11104,75+,"1,816",109,940,742,29
5,1110401,ΔΗΜΟΣ ΘΑΣΟΥ,"13,103","4,610","6,762","1,203",525
5,1110401,0-14,"1,728","1,728",0,0,0
5,1110401,15-29,"1,674","1,480",182,0,12
5,1110401,30-44,"2,473",716,"1,623",12,120
5,1110401,45-59,"3,019",411,"2,260",101,250
5,1110401,60-74,"2,395",176,"1,758",344,121
5,1110401,75+,"1,816",109,940,742,29
6,111040100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΑΣΟΥ,"13,103","4,610","6,762","1,203",525
6,111040100,0-14,"1,728","1,728",0,0,0
6,111040100,15-29,"1,674","1,480",182,0,12
6,111040100,30-44,"2,473",716,"1,623",12,120
6,111040100,45-59,"3,019",411,"2,260",101,250
6,111040100,60-74,"2,395",176,"1,758",344,121
6,111040100,75+,"1,816",109,940,742,29
7,11104010001,Δημοτική Κοινότητα Θάσου,"3,350","1,243","1,719",233,156
7,11104010001,0-14,473,473,0,0,0
7,11104010001,15-29,417,375,42,0,4
7,11104010001,30-44,665,214,410,0,37
7,11104010001,45-59,801,114,586,23,80
7,11104010001,60-74,596,42,453,68,29
7,11104010001,75+,396,22,227,143,6
7,11104010002,Δημοτική Κοινότητα Θεολόγου,"1,548",550,796,149,48
7,11104010002,0-14,192,192,0,0,0
7,11104010002,15-29,177,153,22,0,0
7,11104010002,30-44,260,78,174,0,14
7,11104010002,45-59,364,75,256,8,16
7,11104010002,60-74,297,28,212,41,13
7,11104010002,75+,256,22,128,100,7
7,11104010003,Δημοτική Κοινότητα Καλλιράχης,971,310,484,144,40
7,11104010003,0-14,87,87,0,0,0
7,11104010003,15-29,126,120,9,0,0
7,11104010003,30-44,159,56,92,0,4
7,11104010003,45-59,227,26,173,14,17
7,11104010003,60-74,195,17,127,42,7
7,11104010003,75+,175,7,80,86,4
7,11104010004,Δημοτική Κοινότητα Λιμεναρίων,"2,428",879,"1,249",213,89
7,11104010004,0-14,361,361,0,0,0
7,11104010004,15-29,332,287,44,0,0
7,11104010004,30-44,503,124,350,0,31
7,11104010004,45-59,534,63,426,21,34
7,11104010004,60-74,388,24,272,66,23
7,11104010004,75+,308,18,158,124,6
7,11104010005,Δημοτική Κοινότητα Μαριών,462,135,259,51,14
7,11104010005,0-14,38,38,0,0,0
7,11104010005,15-29,51,46,3,0,0
7,11104010005,30-44,77,21,51,0,4
7,11104010005,45-59,110,16,82,3,7
7,11104010005,60-74,112,9,90,14,3
7,11104010005,75+,77,4,38,35,0
7,11104010006,Δημοτική Κοινότητα Παναγίας,739,251,398,75,13
7,11104010006,0-14,89,89,0,0,0
7,11104010006,15-29,94,87,9,0,0
7,11104010006,30-44,123,43,80,0,0
7,11104010006,45-59,187,17,149,5,9
7,11104010006,60-74,133,13,103,17,3
7,11104010006,75+,111,5,53,53,0
7,11104010007,Δημοτική Κοινότητα Ποταμιάς,"1,272",431,674,114,56
7,11104010007,0-14,179,179,0,0,0
7,11104010007,15-29,171,145,21,0,0
7,11104010007,30-44,261,66,183,0,11
7,11104010007,45-59,280,22,213,13,30
7,11104010007,60-74,234,7,179,29,16
7,11104010007,75+,155,8,72,72,0
7,11104010008,Δημοτική Κοινότητα Πρίνου,"1,329",485,661,122,53
7,11104010008,0-14,182,182,0,0,0
7,11104010008,15-29,189,172,18,0,0
7,11104010008,30-44,250,72,171,3,9
7,11104010008,45-59,306,43,217,11,33
7,11104010008,60-74,224,14,159,41,13
7,11104010008,75+,180,8,98,72,0
7,11104010009,Δημοτική Κοινότητα Ραχωνίου,625,196,340,60,31
7,11104010009,0-14,67,67,0,0,0
7,11104010009,15-29,67,56,13,0,0
7,11104010009,30-44,99,22,63,3,9
7,11104010009,45-59,149,33,97,0,15
7,11104010009,60-74,138,10,108,16,7
7,11104010009,75+,102,6,53,43,3
7,11104010010,Δημοτική Κοινότητα Σωτήρος,373,133,189,37,17
7,11104010010,0-14,52,52,0,0,0
7,11104010010,15-29,50,42,0,0,0
7,11104010010,30-44,80,20,51,0,8
7,11104010010,45-59,64,4,52,3,3
7,11104010010,60-74,76,8,54,8,4
7,11104010010,75+,61,4,31,27,0
4,11105,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΒΑΛΑΣ,"116,196","42,090","57,914","11,105","5,089"
4,11105,0-14,"15,383","15,382",3,0,0
4,11105,15-29,"16,198","14,665","1,478",5,47
4,11105,30-44,"20,475","6,326","12,967",84,"1,100"
4,11105,45-59,"26,544","3,661","19,593",801,"2,485"
4,11105,60-74,"22,272","1,348","16,570","3,153","1,204"
4,11105,75+,"15,317",705,"7,294","7,063",253
5,1110501,ΔΗΜΟΣ ΚΑΒΑΛΑΣ,"66,373","24,649","32,315","6,075","3,337"
5,1110501,0-14,"8,482","8,482",4,0,0
5,1110501,15-29,"9,529","8,818",684,0,24
5,1110501,30-44,"11,809","4,014","7,052",45,699
5,1110501,45-59,"15,428","2,187","11,172",416,"1,656"
5,1110501,60-74,"12,781",746,"9,517","1,727",788
5,1110501,75+,"8,343",399,"3,889","3,881",176
6,111050101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΒΑΛΑΣ,"56,243","21,087","27,209","5,036","2,914"
6,111050101,0-14,"7,093","7,092",4,0,0
6,111050101,15-29,"8,162","7,564",573,0,21
6,111050101,30-44,"10,117","3,556","5,936",36,592
6,111050101,45-59,"13,157","1,895","9,455",336,"1,473"
6,111050101,60-74,"10,727",637,"7,975","1,442",677
6,111050101,75+,"6,977",345,"3,270","3,215",150
7,11105010101,Δημοτική Κοινότητα Καβάλας,"54,065","20,318","26,095","4,814","2,835"
7,11105010101,0-14,"6,824","6,824",4,0,0
7,11105010101,15-29,"7,819","7,254",541,0,20
7,11105010101,30-44,"9,750","3,455","5,680",38,574
7,11105010101,45-59,"12,633","1,834","9,048",321,"1,429"
7,11105010101,60-74,"10,321",619,"7,674","1,365",661
7,11105010101,75+,"6,719",340,"3,146","3,084",147
7,11105010102,Δημοτική Κοινότητα Νέας Καρβάλης,"2,002",707,"1,024",206,68
7,11105010102,0-14,250,250,0,0,0
7,11105010102,15-29,314,288,28,0,0
7,11105010102,30-44,345,90,241,0,15
7,11105010102,45-59,473,57,365,16,38
7,11105010102,60-74,381,17,276,72,14
7,11105010102,75+,237,8,109,119,3
7,11105010103,Δημοτική Κοινότητα Χαλκερού,176,62,90,21,6
7,11105010103,0-14,19,19,0,0,0
7,11105010103,15-29,29,21,4,0,0
7,11105010103,30-44,28,11,15,0,3
7,11105010103,45-59,45,4,37,0,8
7,11105010103,60-74,31,0,20,5,0
7,11105010103,75+,29,0,10,12,0
6,111050102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΙΠΠΩΝ,"10,133","3,566","5,108","1,037",426
6,111050102,0-14,"1,387","1,387",0,0,0
6,111050102,15-29,"1,364","1,256",108,0,0
6,111050102,30-44,"1,688",461,"1,114",6,105
6,111050102,45-59,"2,273",294,"1,713",77,180
6,111050102,60-74,"2,050",112,"1,545",282,113
6,111050102,75+,"1,363",52,616,670,29
7,11105010201,Δημοτική Κοινότητα Κρηνίδων,"2,927","1,010","1,497",293,123
7,11105010201,0-14,410,410,0,0,0
7,11105010201,15-29,382,352,33,0,0
7,11105010201,30-44,524,127,366,0,31
7,11105010201,45-59,600,69,448,26,53
7,11105010201,60-74,639,28,492,86,37
7,11105010201,75+,374,21,162,181,7
7,11105010202,Δημοτική Κοινότητα Αμυγδαλεώνος,"2,646","1,069","1,289",190,101
7,11105010202,0-14,452,452,0,0,0
7,11105010202,15-29,420,390,33,0,0
7,11105010202,30-44,502,134,332,6,28
7,11105010202,45-59,645,63,516,17,47
7,11105010202,60-74,393,15,301,55,25
7,11105010202,75+,232,9,106,115,4
7,11105010203,Δημοτική Κοινότητα Ζυγού,"1,573",545,768,192,66
7,11105010203,0-14,211,211,0,0,0
7,11105010203,15-29,222,197,22,0,0
7,11105010203,30-44,239,73,152,3,14
7,11105010203,45-59,365,45,270,16,26
7,11105010203,60-74,308,16,221,57,17
7,11105010203,75+,237,6,103,118,6
7,11105010204,Δημοτική Κοινότητα Κορυφών,31,0,24,4,0
7,11105010204,0-14,0,0,0,0,0
7,11105010204,15-29,0,0,0,0,0
7,11105010204,30-44,4,0,0,0,3
7,11105010204,45-59,10,0,6,0,0
7,11105010204,60-74,7,0,10,0,0
7,11105010204,75+,9,0,7,4,0
7,11105010205,Δημοτική Κοινότητα Κρυονερίου,515,162,276,58,22
7,11105010205,0-14,52,52,0,0,0
7,11105010205,15-29,66,63,7,0,0
7,11105010205,30-44,74,24,45,0,5
7,11105010205,45-59,112,17,92,4,0
7,11105010205,60-74,128,6,96,18,10
7,11105010205,75+,80,3,35,37,0
7,11105010206,Δημοτική Κοινότητα Λιμνιών,98,22,50,15,9
7,11105010206,0-14,7,7,0,0,0
7,11105010206,15-29,5,5,0,0,0
7,11105010206,30-44,8,7,0,0,0
7,11105010206,45-59,25,5,11,3,4
7,11105010206,60-74,32,3,23,3,0
7,11105010206,75+,24,0,12,13,0
7,11105010207,Δημοτική Κοινότητα Λυδίας,630,207,317,85,23
7,11105010207,0-14,69,69,0,0,0
7,11105010207,15-29,80,79,3,0,0
7,11105010207,30-44,88,25,59,0,3
7,11105010207,45-59,145,25,106,5,12
7,11105010207,60-74,142,10,102,23,5
7,11105010207,75+,110,3,46,58,0
7,11105010208,Δημοτική Κοινότητα Παλαιάς Καβάλας,106,36,56,13,4
7,11105010208,0-14,9,9,0,0,0
7,11105010208,15-29,7,8,0,0,0
7,11105010208,30-44,16,4,9,0,3
7,11105010208,45-59,23,6,13,0,0
7,11105010208,60-74,29,3,17,0,0
7,11105010208,75+,25,5,17,9,0
7,11105010209,Δημοτική Κοινότητα Πολυνέρου,18,0,16,4,0
7,11105010209,0-14,0,0,0,0,0
7,11105010209,15-29,0,0,0,0,0
7,11105010209,30-44,4,0,4,0,0
7,11105010209,45-59,3,0,3,0,0
7,11105010209,60-74,4,0,4,0,0
7,11105010209,75+,9,0,3,4,0
7,11105010210,Δημοτική Κοινότητα Πολυστύλου,790,266,389,97,42
7,11105010210,0-14,87,87,0,0,0
7,11105010210,15-29,91,84,7,0,0
7,11105010210,30-44,110,36,68,0,6
7,11105010210,45-59,178,31,126,4,14
7,11105010210,60-74,180,19,118,19,15
7,11105010210,75+,147,4,70,68,8
7,11105010211,Δημοτική Κοινότητα Φιλίππων,798,243,423,92,37
7,11105010211,0-14,89,89,0,0,0
7,11105010211,15-29,94,88,10,0,0
7,11105010211,30-44,119,28,80,0,11
7,11105010211,45-59,172,33,123,7,19
7,11105010211,60-74,193,3,157,25,5
7,11105010211,75+,126,0,59,61,0
5,1110502,ΔΗΜΟΣ ΝΕΣΤΟΥ,"20,310","7,000","10,559","2,070",679
5,1110502,0-14,"2,750","2,745",3,0,0
5,1110502,15-29,"2,731","2,349",372,0,15
5,1110502,30-44,"3,523",962,"2,376",15,167
5,1110502,45-59,"4,430",570,"3,368",178,316
5,1110502,60-74,"3,984",241,"2,981",612,152
5,1110502,75+,"2,900",130,"1,466","1,268",33
6,111050201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΡΥΣΟΥΠΟΛΗΣ,"14,971","5,309","7,709","1,465",486
6,111050201,0-14,"2,159","2,155",0,0,0
6,111050201,15-29,"2,117","1,826",280,0,15
6,111050201,30-44,"2,636",713,"1,787",9,123
6,111050201,45-59,"3,310",366,"2,577",133,237
6,111050201,60-74,"2,773",159,"2,092",428,93
6,111050201,75+,"1,981",87,981,887,23
7,11105020101,Δημοτική Κοινότητα Χρυσούπολης,"8,825","3,232","4,494",776,320
7,11105020101,0-14,"1,392","1,392",0,0,0
7,11105020101,15-29,"1,244","1,092",146,0,10
7,11105020101,30-44,"1,711",435,"1,197",5,77
7,11105020101,45-59,"2,010",187,"1,581",77,163
7,11105020101,60-74,"1,446",77,"1,082",227,52
7,11105020101,75+,"1,014",46,483,470,18
7,11105020102,Δημοτική Κοινότητα Αβραμυλιάς,40,8,25,5,3
7,11105020102,0-14,5,5,0,0,0
7,11105020102,15-29,3,3,0,0,0
7,11105020102,30-44,3,0,0,0,0
7,11105020102,45-59,11,0,9,0,3
7,11105020102,60-74,15,0,14,3,4
7,11105020102,75+,8,0,4,5,0
7,11105020103,Δημοτική Κοινότητα Γέροντα,376,97,237,40,5
7,11105020103,0-14,35,35,0,0,0
7,11105020103,15-29,39,37,5,0,0
7,11105020103,30-44,53,9,34,0,3
7,11105020103,45-59,65,7,48,0,0
7,11105020103,60-74,127,3,106,14,0
7,11105020103,75+,67,5,44,18,0
7,11105020104,Δημοτική Κοινότητα Γραβούνης,606,197,318,77,16
7,11105020104,0-14,62,62,0,0,0
7,11105020104,15-29,82,73,9,0,0
7,11105020104,30-44,87,28,58,3,3
7,11105020104,45-59,135,30,94,3,12
7,11105020104,60-74,126,4,101,13,5
7,11105020104,75+,116,4,57,55,0
7,11105020105,Δημοτική Κοινότητα Διαλεκτού,91,20,54,18,5
7,11105020105,0-14,6,6,0,0,0
7,11105020105,15-29,3,3,3,0,0
7,11105020105,30-44,11,4,10,0,0
7,11105020105,45-59,9,4,9,0,0
7,11105020105,60-74,29,0,25,0,3
7,11105020105,75+,29,0,13,13,0
7,11105020106,Δημοτική Κοινότητα Ερατεινού,584,220,272,80,14
7,11105020106,0-14,104,104,0,0,0
7,11105020106,15-29,77,62,19,0,0
7,11105020106,30-44,89,23,63,0,3
7,11105020106,45-59,102,19,71,9,6
7,11105020106,60-74,107,7,78,24,6
7,11105020106,75+,97,3,46,52,0
7,11105020107,Δημοτική Κοινότητα Ζαρκαδιάς,595,180,337,59,17
7,11105020107,0-14,70,70,0,0,0
7,11105020107,15-29,65,55,13,0,0
7,11105020107,30-44,99,35,58,0,5
7,11105020107,45-59,128,14,100,6,11
7,11105020107,60-74,141,7,111,18,3
7,11105020107,75+,90,0,49,40,0
7,11105020108,Δημοτική Κοινότητα Ξεριά,388,124,211,34,17
7,11105020108,0-14,35,35,0,0,0
7,11105020108,15-29,51,46,3,0,0
7,11105020108,30-44,73,34,34,0,5
7,11105020108,45-59,96,8,77,3,12
7,11105020108,60-74,81,3,63,14,4
7,11105020108,75+,56,0,29,18,3
7,11105020109,Δημοτική Κοινότητα Παραδείσου,199,87,93,16,6
7,11105020109,0-14,11,11,0,0,0
7,11105020109,15-29,52,48,0,0,0
7,11105020109,30-44,16,6,12,0,0
7,11105020109,45-59,34,9,25,3,0
7,11105020109,60-74,46,8,34,0,6
7,11105020109,75+,43,7,19,13,6
7,11105020110,Δημοτική Κοινότητα Πέρνης,746,227,412,85,25
7,11105020110,0-14,81,81,0,0,0
7,11105020110,15-29,97,83,10,0,0
7,11105020110,30-44,97,24,68,0,5
7,11105020110,45-59,168,15,135,4,12
7,11105020110,60-74,164,12,126,20,9
7,11105020110,75+,142,13,67,62,3
7,11105020111,Δημοτική Κοινότητα Πετροπηγής,453,152,241,58,5
7,11105020111,0-14,71,71,0,0,0
7,11105020111,15-29,45,36,7,0,0
7,11105020111,30-44,78,17,58,0,3
7,11105020111,45-59,83,13,63,0,3
7,11105020111,60-74,115,10,80,28,0
7,11105020111,75+,64,3,39,23,0
7,11105020112,Δημοτική Κοινότητα Ποντολιβάδου,353,119,165,60,7
7,11105020112,0-14,37,37,0,0,0
7,11105020112,15-29,47,42,3,0,0
7,11105020112,30-44,70,22,39,3,4
7,11105020112,45-59,73,14,54,5,3
7,11105020112,60-74,69,3,48,13,0
7,11105020112,75+,56,0,20,37,0
7,11105020113,Δημοτική Κοινότητα Χρυσοχωρίου,"1,708",646,861,154,44
7,11105020113,0-14,250,247,0,0,0
7,11105020113,15-29,315,245,65,0,4
7,11105020113,30-44,249,77,157,0,18
7,11105020113,45-59,392,45,316,18,16
7,11105020113,60-74,306,26,222,50,10
7,11105020113,75+,200,9,102,85,0
6,111050202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΡΑΜΩΤΗΣ,"4,382","1,402","2,380",442,149
6,111050202,0-14,505,508,0,0,0
6,111050202,15-29,535,454,77,0,0
6,111050202,30-44,773,211,517,3,40
6,111050202,45-59,941,153,686,41,63
6,111050202,60-74,954,50,724,142,41
6,111050202,75+,672,31,378,260,7
7,11105020201,Δημοτική Κοινότητα Κεραμωτής,"1,716",608,839,182,90
7,11105020201,0-14,189,189,0,0,0
7,11105020201,15-29,240,219,23,0,0
7,11105020201,30-44,303,88,198,0,20
7,11105020201,45-59,393,71,259,17,43
7,11105020201,60-74,337,27,231,59,22
7,11105020201,75+,252,17,132,103,0
7,11105020202,Δημοτική Κοινότητα Αγιάσματος,750,189,464,83,14
7,11105020202,0-14,70,70,0,0,0
7,11105020202,15-29,61,56,7,0,0
7,11105020202,30-44,109,38,69,0,0
7,11105020202,45-59,140,14,118,5,0
7,11105020202,60-74,184,4,160,17,6
7,11105020202,75+,180,5,110,63,0
7,11105020203,Δημοτική Κοινότητα Νέας Καρυάς,"1,303",446,705,118,36
7,11105020203,0-14,182,182,0,0,0
7,11105020203,15-29,156,131,28,0,0
7,11105020203,30-44,244,62,182,0,8
7,11105020203,45-59,291,50,214,10,15
7,11105020203,60-74,281,15,203,48,5
7,11105020203,75+,146,5,84,55,0
7,11105020204,Δημοτική Κοινότητα Πηγών,616,162,374,61,11
7,11105020204,0-14,67,65,0,0,0
7,11105020204,15-29,70,45,22,0,0
7,11105020204,30-44,109,33,71,0,8
7,11105020204,45-59,120,21,91,7,3
7,11105020204,60-74,155,3,133,15,4
7,11105020204,75+,92,4,49,42,0
6,111050203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΕΙΝΟΥ,962,287,471,163,45
6,111050203,0-14,87,87,0,0,0
6,111050203,15-29,80,68,14,0,0
6,111050203,30-44,113,38,67,0,4
6,111050203,45-59,179,51,105,4,21
6,111050203,60-74,257,32,165,39,19
6,111050203,75+,248,14,113,121,3
7,11105020301,Δημοτική Κοινότητα Λεκάνης,369,104,191,59,12
7,11105020301,0-14,39,39,0,0,0
7,11105020301,15-29,32,28,7,0,0
7,11105020301,30-44,48,20,32,0,3
7,11105020301,45-59,65,12,47,3,5
7,11105020301,60-74,96,6,65,10,4
7,11105020301,75+,88,7,41,46,0
7,11105020302,Δημοτική Κοινότητα Αγίου Κοσμά,39,6,28,4,3
7,11105020302,0-14,0,0,0,0,0
7,11105020302,15-29,0,0,0,0,0
7,11105020302,30-44,4,4,0,0,0
7,11105020302,45-59,5,0,5,0,0
7,11105020302,60-74,13,0,10,0,3
7,11105020302,75+,12,0,8,6,0
7,11105020303,Δημοτική Κοινότητα Διποτάμου,40,14,14,12,3
7,11105020303,0-14,0,0,0,0,0
7,11105020303,15-29,0,0,0,0,0
7,11105020303,30-44,4,4,0,0,0
7,11105020303,45-59,8,3,3,0,3
7,11105020303,60-74,18,9,3,5,0
7,11105020303,75+,16,0,9,10,3
7,11105020304,Δημοτική Κοινότητα Δυσβάτου,30,8,18,0,0
7,11105020304,0-14,0,0,0,0,0
7,11105020304,15-29,0,0,0,0,0
7,11105020304,30-44,0,0,0,0,0
7,11105020304,45-59,4,3,3,0,0
7,11105020304,60-74,12,0,5,3,0
7,11105020304,75+,8,0,6,0,0
7,11105020305,Δημοτική Κοινότητα Ελαφοχωρίου,31,4,17,12,0
7,11105020305,0-14,3,3,0,0,0
7,11105020305,15-29,0,0,0,0,0
7,11105020305,30-44,4,0,4,0,0
7,11105020305,45-59,3,4,3,0,0
7,11105020305,60-74,8,0,5,0,0
7,11105020305,75+,18,0,8,12,0
7,11105020306,Δημοτική Κοινότητα Κεχροκάμπου,275,94,124,45,14
7,11105020306,0-14,32,32,0,0,0
7,11105020306,15-29,27,23,6,0,0
7,11105020306,30-44,27,9,21,0,0
7,11105020306,45-59,64,20,33,3,9
7,11105020306,60-74,56,9,32,10,8
7,11105020306,75+,63,4,32,31,0
7,11105020307,Δημοτική Κοινότητα Μακρυχωρίου,112,38,51,18,7
7,11105020307,0-14,15,15,0,0,0
7,11105020307,15-29,7,10,0,0,0
7,11105020307,30-44,17,3,14,0,0
7,11105020307,45-59,21,7,6,0,4
7,11105020307,60-74,27,8,19,6,3
7,11105020307,75+,26,3,12,10,3
7,11105020308,Δημοτική Κοινότητα Πλαταμώνος,63,16,28,13,4
